Attaching to test-1
test-1  | {"time":"2024-09-29T03:15:26.646238493Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:26.737669827Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:26.738408487Z","level":"INFO","msg":"verification email sent successfully","registration_id":"2a4516e6-a894-49b0-8722-f960bafcde8a"}
test-1  | {"time":"2024-09-29T03:15:26.738415757Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/2a4516e6-a894-49b0-8722-f960bafcde8a/send-email","time_taken":"764 µs"}
test-1  | {"time":"2024-09-29T03:15:26.738435907Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:26.738438707Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:26.739211677Z","level":"INFO","msg":"email verified successfully","registration_id":"2a4516e6-a894-49b0-8722-f960bafcde8a"}
test-1  | {"time":"2024-09-29T03:15:26.739216997Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/2a4516e6-a894-49b0-8722-f960bafcde8a/verify-email","time_taken":"786 µs"}
test-1  | {"time":"2024-09-29T03:15:26.739261148Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:26.739554052Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:26.786730827Z","level":"INFO","msg":"personal info added successfully","registration_id":"2a4516e6-a894-49b0-8722-f960bafcde8a"}
test-1  | {"time":"2024-09-29T03:15:26.786750038Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/2a4516e6-a894-49b0-8722-f960bafcde8a/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:26.786884759Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:26.787305395Z","level":"INFO","msg":"user email resolved successfully: it has registry entry","email":"monke2@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:26.787617199Z","level":"INFO","msg":"user email resolved successfully: it has registry","email":"monke2@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:26.787630659Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"839 µs"}
test-1  | {"time":"2024-09-29T03:15:26.827482701Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:26.829933852Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"monke3@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:26.830755133Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:26.830782733Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:26.830786223Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:26.831627024Z","level":"INFO","msg":"verification email sent successfully","registration_id":"f1ae634e-3faf-4d29-9205-9592328df8b0"}
test-1  | {"time":"2024-09-29T03:15:26.831633624Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/f1ae634e-3faf-4d29-9205-9592328df8b0/send-email","time_taken":"851 µs"}
test-1  | {"time":"2024-09-29T03:15:26.831654364Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:26.831657165Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:26.832569486Z","level":"INFO","msg":"email verified successfully","registration_id":"f1ae634e-3faf-4d29-9205-9592328df8b0"}
test-1  | {"time":"2024-09-29T03:15:26.832576196Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/f1ae634e-3faf-4d29-9205-9592328df8b0/verify-email","time_taken":"927 µs"}
test-1  | {"time":"2024-09-29T03:15:26.832604037Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:26.832968031Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:26.88266925Z","level":"INFO","msg":"personal info added successfully","registration_id":"f1ae634e-3faf-4d29-9205-9592328df8b0"}
test-1  | {"time":"2024-09-29T03:15:26.88268415Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/f1ae634e-3faf-4d29-9205-9592328df8b0/personal-info","time_taken":"50 ms"}
test-1  | {"time":"2024-09-29T03:15:26.882740601Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0]
test-1  | {"time":"2024-09-29T03:15:26.882788121Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:26.883806124Z","level":"INFO","msg":"interests added successfully","registration id":"f1ae634e-3faf-4d29-9205-9592328df8b0"}
test-1  | {"time":"2024-09-29T03:15:26.883812534Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/f1ae634e-3faf-4d29-9205-9592328df8b0/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:26.883873015Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:26.884158339Z","level":"INFO","msg":"user email resolved successfully: it has registry entry","email":"monke3@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:26.884422422Z","level":"INFO","msg":"user email resolved successfully: it has registry","email":"monke3@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:26.884432002Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"606 µs"}
test-1  | {"time":"2024-09-29T03:15:26.923316322Z","level":"INFO","msg":"locations retrieved successfully"}
test-1  | {"time":"2024-09-29T03:15:26.923370683Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/register/locations","time_taken":"60 µs"}
test-1  | {"time":"2024-09-29T03:15:26.923424083Z","level":"INFO","msg":"interests retrieved successfully"}
test-1  | {"time":"2024-09-29T03:15:26.923442474Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/register/interests","time_taken":"20 µs"}
test-1  | {"time":"2024-09-29T03:15:26.923531395Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:26.926118848Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardelric@yahoo.com"}
test-1  | {"time":"2024-09-29T03:15:26.926904338Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:26.926925638Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:26.926928758Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:26.927675858Z","level":"INFO","msg":"verification email sent successfully","registration_id":"82b6775d-f9ce-447c-a5d0-9dd8ab4efe08"}
test-1  | {"time":"2024-09-29T03:15:26.927684068Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/82b6775d-f9ce-447c-a5d0-9dd8ab4efe08/send-email","time_taken":"758 µs"}
test-1  | {"time":"2024-09-29T03:15:26.927706168Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:26.927709258Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:26.928499088Z","level":"INFO","msg":"email verified successfully","registration_id":"82b6775d-f9ce-447c-a5d0-9dd8ab4efe08"}
test-1  | {"time":"2024-09-29T03:15:26.928507239Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/82b6775d-f9ce-447c-a5d0-9dd8ab4efe08/verify-email","time_taken":"806 µs"}
test-1  | {"time":"2024-09-29T03:15:26.928528679Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:26.928864153Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:26.97922124Z","level":"INFO","msg":"personal info added successfully","registration_id":"82b6775d-f9ce-447c-a5d0-9dd8ab4efe08"}
test-1  | {"time":"2024-09-29T03:15:26.97923637Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/82b6775d-f9ce-447c-a5d0-9dd8ab4efe08/personal-info","time_taken":"50 ms"}
test-1  | {"time":"2024-09-29T03:15:26.979296451Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:26.979340561Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:26.980736539Z","level":"INFO","msg":"interests added successfully","registration id":"82b6775d-f9ce-447c-a5d0-9dd8ab4efe08"}
test-1  | {"time":"2024-09-29T03:15:26.980744909Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/82b6775d-f9ce-447c-a5d0-9dd8ab4efe08/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:26.98076198Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:26.98388426Z","level":"INFO","msg":"registry completed successfully","registration id":"82b6775d-f9ce-447c-a5d0-9dd8ab4efe08"}
test-1  | {"time":"2024-09-29T03:15:26.984075342Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/82b6775d-f9ce-447c-a5d0-9dd8ab4efe08/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:27.024213548Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:27.026388546Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"capo@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:27.027119655Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:27.027155226Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:27.027159936Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.027924466Z","level":"INFO","msg":"verification email sent successfully","registration_id":"bc0b59f9-d129-46e6-a019-db714b6cabbb"}
test-1  | {"time":"2024-09-29T03:15:27.027932466Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/bc0b59f9-d129-46e6-a019-db714b6cabbb/send-email","time_taken":"777 µs"}
test-1  | {"time":"2024-09-29T03:15:27.027956666Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:27.027959626Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.028806867Z","level":"INFO","msg":"email verified successfully","registration_id":"bc0b59f9-d129-46e6-a019-db714b6cabbb"}
test-1  | {"time":"2024-09-29T03:15:27.028814507Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/bc0b59f9-d129-46e6-a019-db714b6cabbb/verify-email","time_taken":"864 µs"}
test-1  | {"time":"2024-09-29T03:15:27.028842167Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:27.029243203Z","level":"ERROR","msg":"validation error","error":"validation errors: password: Password must be between 8 and 20 characters long"}
test-1  | {"time":"2024-09-29T03:15:27.029284983Z","level":"INFO","msg":"Failed request","method":"PUT","status":400,"endpoint":"/users/register/bc0b59f9-d129-46e6-a019-db714b6cabbb/personal-info","time_taken":"452 µs"}
test-1  | {"time":"2024-09-29T03:15:27.069366388Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:27.071623027Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"capo@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:27.072297026Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:27.072319196Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:27.072322816Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.073027355Z","level":"INFO","msg":"verification email sent successfully","registration_id":"03e53170-8ae8-406e-be52-9ec0ace0d86c"}
test-1  | {"time":"2024-09-29T03:15:27.073033655Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/03e53170-8ae8-406e-be52-9ec0ace0d86c/send-email","time_taken":"714 µs"}
test-1  | {"time":"2024-09-29T03:15:27.073057566Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:27.073060176Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.073898936Z","level":"INFO","msg":"email verified successfully","registration_id":"03e53170-8ae8-406e-be52-9ec0ace0d86c"}
test-1  | {"time":"2024-09-29T03:15:27.073905067Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/03e53170-8ae8-406e-be52-9ec0ace0d86c/verify-email","time_taken":"852 µs"}
test-1  | {"time":"2024-09-29T03:15:27.073925727Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  samdasdoasm,diop kiopsasdaskdopaskEdwardasdasdasdasdsdsadsasdasdasdasdasdasdasdasasdasdasasdasduashjudjashuasjdiasjdio
test-1  | validating last name:  Lorem ipsum no se como sigue esto no se hablar latin juju asndjasndjasndjasndjkasnjsnadjkasndjkanjkasdffddfaafdafaasasd
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:27.074320482Z","level":"ERROR","msg":"validation error","error":"validation errors: first_name: First name must be between 2 and 100 characters long; last_name: Last name must be between 2 and 100 characters long"}
test-1  | {"time":"2024-09-29T03:15:27.074333662Z","level":"INFO","msg":"Failed request","method":"PUT","status":400,"endpoint":"/users/register/03e53170-8ae8-406e-be52-9ec0ace0d86c/personal-info","time_taken":"413 µs"}
test-1  | {"time":"2024-09-29T03:15:27.114387897Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:27.116394943Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"capo@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:27.117147952Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:27.117183723Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:27.117188633Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.118428619Z","level":"INFO","msg":"verification email sent successfully","registration_id":"1a0eac4c-07f4-4365-9009-f3273dcbaa6e"}
test-1  | {"time":"2024-09-29T03:15:27.118438759Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/1a0eac4c-07f4-4365-9009-f3273dcbaa6e/send-email","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:27.118466289Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:27.118470589Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.119370781Z","level":"INFO","msg":"email verified successfully","registration_id":"1a0eac4c-07f4-4365-9009-f3273dcbaa6e"}
test-1  | {"time":"2024-09-29T03:15:27.119381221Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/1a0eac4c-07f4-4365-9009-f3273dcbaa6e/verify-email","time_taken":"922 µs"}
test-1  | {"time":"2024-09-29T03:15:27.119417741Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  As
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:27.119488892Z","level":"ERROR","msg":"validation error","error":"validation errors: username: Username must be between 4 and 20 characters long; password: Password must be between 8 and 20 characters long"}
test-1  | {"time":"2024-09-29T03:15:27.119501203Z","level":"INFO","msg":"Failed request","method":"PUT","status":400,"endpoint":"/users/register/1a0eac4c-07f4-4365-9009-f3273dcbaa6e/personal-info","time_taken":"93 µs"}
test-1  | {"time":"2024-09-29T03:15:27.160105594Z","level":"INFO","msg":"locations retrieved successfully"}
test-1  | {"time":"2024-09-29T03:15:27.160127085Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/register/locations","time_taken":"26 µs"}
test-1  | {"time":"2024-09-29T03:15:27.160161045Z","level":"INFO","msg":"interests retrieved successfully"}
test-1  | {"time":"2024-09-29T03:15:27.160167375Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/register/interests","time_taken":"7 µs"}
test-1  | {"time":"2024-09-29T03:15:27.160236226Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:27.162277412Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"capo@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:27.162957941Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:27.162976051Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:27.162978711Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.163743941Z","level":"INFO","msg":"verification email sent successfully","registration_id":"8df16875-a5f7-4e49-9ed2-7ec4fad9adf0"}
test-1  | {"time":"2024-09-29T03:15:27.163749921Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/8df16875-a5f7-4e49-9ed2-7ec4fad9adf0/send-email","time_taken":"774 µs"}
test-1  | {"time":"2024-09-29T03:15:27.163767201Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:27.163769491Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.164539011Z","level":"INFO","msg":"email verified successfully","registration_id":"8df16875-a5f7-4e49-9ed2-7ec4fad9adf0"}
test-1  | {"time":"2024-09-29T03:15:27.164544431Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/8df16875-a5f7-4e49-9ed2-7ec4fad9adf0/verify-email","time_taken":"782 µs"}
test-1  | {"time":"2024-09-29T03:15:27.164561202Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  5
test-1  | {"time":"2024-09-29T03:15:27.164882896Z","level":"ERROR","msg":"validation error","error":"validation errors: location: Invalid location"}
test-1  | {"time":"2024-09-29T03:15:27.164892136Z","level":"INFO","msg":"Failed request","method":"PUT","status":400,"endpoint":"/users/register/8df16875-a5f7-4e49-9ed2-7ec4fad9adf0/personal-info","time_taken":"336 µs"}
test-1  | {"time":"2024-09-29T03:15:27.205047272Z","level":"INFO","msg":"locations retrieved successfully"}
test-1  | {"time":"2024-09-29T03:15:27.205067272Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/register/locations","time_taken":"24 µs"}
test-1  | {"time":"2024-09-29T03:15:27.205096352Z","level":"INFO","msg":"interests retrieved successfully"}
test-1  | {"time":"2024-09-29T03:15:27.205102963Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/register/interests","time_taken":"8 µs"}
test-1  | {"time":"2024-09-29T03:15:27.205184494Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:27.20726415Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"capo@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:27.20796903Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:27.20799434Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:27.20800089Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.20881613Z","level":"INFO","msg":"verification email sent successfully","registration_id":"a11179e2-3004-45ce-a463-f4d5ef773efa"}
test-1  | {"time":"2024-09-29T03:15:27.20882275Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/a11179e2-3004-45ce-a463-f4d5ef773efa/send-email","time_taken":"829 µs"}
test-1  | {"time":"2024-09-29T03:15:27.208844131Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:27.208846731Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.209685702Z","level":"INFO","msg":"email verified successfully","registration_id":"a11179e2-3004-45ce-a463-f4d5ef773efa"}
test-1  | {"time":"2024-09-29T03:15:27.209693462Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/a11179e2-3004-45ce-a463-f4d5ef773efa/verify-email","time_taken":"856 µs"}
test-1  | {"time":"2024-09-29T03:15:27.209717922Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:27.210084677Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.257740569Z","level":"INFO","msg":"personal info added successfully","registration_id":"a11179e2-3004-45ce-a463-f4d5ef773efa"}
test-1  | {"time":"2024-09-29T03:15:27.257758259Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/a11179e2-3004-45ce-a463-f4d5ef773efa/personal-info","time_taken":"48 ms"}
test-1  | {"time":"2024-09-29T03:15:27.25782521Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [4 5]
test-1  | {"time":"2024-09-29T03:15:27.257881621Z","level":"ERROR","msg":"validation error","error":"validation errors: interests: Invalid interest"}
test-1  | {"time":"2024-09-29T03:15:27.257893351Z","level":"INFO","msg":"Failed request","method":"PUT","status":400,"endpoint":"/users/register/a11179e2-3004-45ce-a463-f4d5ef773efa/interests","time_taken":"83 µs"}
test-1  | {"time":"2024-09-29T03:15:27.297991337Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:27.299970502Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"capo@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:27.300659311Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:27.300689141Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:27.300692931Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.30141161Z","level":"INFO","msg":"verification email sent successfully","registration_id":"48ff2f95-5cdc-4b35-8faa-e4a605f7b668"}
test-1  | {"time":"2024-09-29T03:15:27.30141941Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/48ff2f95-5cdc-4b35-8faa-e4a605f7b668/send-email","time_taken":"730 µs"}
test-1  | {"time":"2024-09-29T03:15:27.301445131Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:27.301448241Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.302225861Z","level":"INFO","msg":"email verified successfully","registration_id":"48ff2f95-5cdc-4b35-8faa-e4a605f7b668"}
test-1  | {"time":"2024-09-29T03:15:27.302233001Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/48ff2f95-5cdc-4b35-8faa-e4a605f7b668/verify-email","time_taken":"793 µs"}
test-1  | {"time":"2024-09-29T03:15:27.302259431Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:27.302600566Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:27.349807652Z","level":"INFO","msg":"personal info added successfully","registration_id":"48ff2f95-5cdc-4b35-8faa-e4a605f7b668"}
